会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,501,,Dc,キハE130-501,khe130-501,2017/8/21,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,1両(キハE130形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,502,,Dc,キハE130-502,khe130-502,2017/9/26,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,1両(キハE130形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,503,,Dc,キハE130-503,khe130-503,2017/10/2,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,1両(キハE130形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,504,,Dc,キハE130-504,khe130-504,2018/2/26,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,1両(キハE130形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,505,,Dc,キハE130-505,khe130-505,2018/3/7,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,1両(キハE130形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,506,,Dc,キハE130-506,khe130-506,2018/3/13,,e130-500,e130-500-0,,,m,,t,八戸,久慈,,1両(キハE130形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,501,1,Dc,キハE131-501,khe130-507,2017/8/21,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,501,2,Dc',キハE132-501,khe130-508,2017/8/21,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,502,1,Dc,キハE131-502,khe130-509,2017/9/26,,e130-500,e130-500-1,,,m,,t,八戸,久慈,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74A,TR259A
JR東日本,八戸線系統,八戸運輸区,キハE130系,500番台,502,2,Dc',キハE132-502,khe130-510,2017/9/26,,e130-500,e130-500-2,,,m,,t,八戸,久慈,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74A,TR259A
