会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,道東エリア,釧路運輸車両所,H100形,,44,,,H100-44,h100-44,2023/11/10,,h100,h100,h100-2,,,t,,m,,,,,,,釧路に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,45,,,H100-45,h100-45,2023/11/10,,h100,h100,h100-2,,,t,,m,,,,,,,釧路に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,46,,,H100-46,h100-46,2021/07/07,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,47,,,H100-47,h100-47,2021/07/07,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,48,,,H100-48,h100-48,2021/07/07,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,49,,,H100-49,h100-49,2021/07/07,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,50,,,H100-50,h100-50,2021/07/08,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,51,,,H100-51,h100-51,2021/07/08,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,52,,,H100-52,h100-52,2021/07/08,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,53,,,H100-53,h100-53,2021/07/08,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,54,,,H100-54,h100-54,2021/07/09,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,55,,,H100-55,h100-55,2021/07/09,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,56,,,H100-56,h100-56,2021/07/09,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,57,,,H100-57,h100-57,2021/07/09,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,58,,,H100-58,h100-58,2021/11/16,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,59,,,H100-59,h100-59,2021/11/16,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
