車両ID-01,車両ID-02,車両ID-03,車両ID-04,車両ID-05,車両ID-06,車両ID-07,車両ID-08,車両ID-09,車両ID-10,車両ID-11,車両ID-12,車両ID-13,車両ID-14,車両ID-15,車両ID-16,車両ID-17,車両ID-18,車両ID-19,車両ID-20,車両ID-21,車両ID-22,車両ID-23,車両ID-24,車両ID-25,車両ID-26,車両ID-27,車両ID-28,車両ID-29,車両ID-30,日付,スタンプ,記述
kh40-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986/11/28,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1005に改番。
kh40-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986/12/24,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1002に改番。
24kn-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/01/26,kaizo,土崎にてカニ24-501に改造。
kh40-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/01/27,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1003に改番。
24kn-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/02/02,kaizo,土崎にてカニ24-503に改造。
kh40-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/02/18,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1004に改番。
kh40-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/03/09,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1006に改番。
24kn-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/03/21,kaizo,土崎にてカニ24-502に改造。
kh40-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/03/30,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1001に改番。
kh40-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/03/31,kaizo,大宮工場にてトイレ撤去等の改造を行い、キハ40-1007に改番。
24kn-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/09/09,kaizo,土崎にてカニ24-509に改造。
24kn-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/10/29,kaizo,土崎にてカニ24-504に改造。
24kn-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/11/30,kaizo,土崎にてカニ24-507に改造。
24kn-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987/12/24,kaizo,土崎にてカニ24-506に改造。
24kn-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988/02/01,kaizo,土崎にてカニ24-508に改造。
24kn-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988/03/07,kaizo,土崎にてカニ24-505に改造。
24kn-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990/10/09,kaizo,土崎にてカニ24-510に改造。
24kn-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990/12/25,kaizo,土崎にてカニ24-511に改造。
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kh40-2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991/08/29,kaizo,宇都宮工場にてトイレ撤去等の改造を行い、キハ40-1008に改番。
721-64,721-67,721-68,721-69,721-65,721-66,,,,,,,,,,,,,,,,,,,,,,,,,1992/06/13,sosei,F-23+22編成として組成
